,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
0,2018-10-07 23:48:49+00:00,1049084161565384704,"@LeonardoMaxwell @DaniloGentili @jeanwyllys_real Se não for Venezuela é Cuba! Nunca vi um povo tão burro quanto o Nordeste, ficam mamando no povo sulista enquanto nós trabalhamos para recuperar a economia e colocar o Brasil em patamar competitivo mundial. Palmeirense baitola, 51 é pinga porcada.",MatheusCampacci,pt,baitola,’O sucesso é a consequência daqueles que mergulham de cabeça para encarar os grandes desafios e se dedicam para alcançar o impossível.” Autor Matheus Campacci,’O sucesso é a consequência daqueles que mergulham de cabeça para encarar os grandes desafios e se dedicam para alcançar o impossível.” Autor Matheus Campacci,11,22,,
1,2018-10-07 23:31:12+00:00,1049079725434556422,@samuelpitangui @Gabrielly9Sousa @ThiagoX204 @Julia_Esteffane @matruvas @mikaellbjj Se tá muito é do baitola,ThiagoFresh,pt,baitola,,,587,2262,,
2,2018-10-07 23:10:30+00:00,1049074518633930752,@Lucas_Moreschi_ mano que baitola kkkkkkkkkkkkkkkkkkk,_AnneVitoria_,pt,baitola,𝒬𝑢𝑒 𝐷𝑒𝑢𝑠 𝑚𝑒 𝑙𝑖𝑣𝑟𝑒 𝑑𝑎𝑠 𝑚𝑎𝑙𝑑𝑎𝑑𝑒𝑠 𝑒 𝑚𝑒 𝑔𝑢𝑖𝑒 𝑜𝑛𝑑𝑒 𝑞𝑢𝑒𝑟 𝑞𝑢𝑒 𝑒𝑢 𝑣𝑎́ ......📿🌹 @tavares_041 💍,𝒬𝑢𝑒 𝐷𝑒𝑢𝑠 𝑚𝑒 𝑙𝑖𝑣𝑟𝑒 𝑑𝑎𝑠 𝑚𝑎𝑙𝑑𝑎𝑑𝑒𝑠 𝑒 𝑚𝑒 𝑔𝑢𝑖𝑒 𝑜𝑛𝑑𝑒 𝑞𝑢𝑒𝑟 𝑞𝑢𝑒 𝑒𝑢 𝑣𝑎́ ......📿🌹 @tavares_041 💍,1317,30467,,
3,2018-10-07 23:07:39+00:00,1049073800082587650,"@brasildevolta Mais fácil o irmão dela Cid(a) que é baitola, baitola de não se segurar.",DarthWehmann,pt,baitola,,,4466,18023,,
4,2018-10-07 22:55:00+00:00,1049070617939599360,"@itlovatoahs @cc1lmj Ciro - ele chamou um opositor de “baitola”. E, em fevereiro de 2017, Ciro enxotou manifestantes que protestavam em frente a sua casa, chamando os carinha de “viados”.
Ciro - João Doria seria “um viado com areia no cu”.",WayneStalony,pt,baitola,JESUS É O DONO DO LUGAR 🎴 ㅤㅤㅤㅤㅤㅤ🔥,JESUS É O DONO DO LUGAR 🎴 ㅤㅤㅤㅤㅤㅤ🔥,3463,16706,,
5,2018-10-07 22:45:38+00:00,1049068260912766977,"ET- tava cm sdd de ti baitola, vi ontem na fena, sdd dos role na mansão abandonada kkkkkk tmj❤️",joaoeduaardo_,pt,baitola,13•09•1996🤴🏾,13•09•1996🤴🏾,499,50871,,
6,2018-10-07 22:33:40+00:00,1049065248278437893,"A gente não é gay pq queremos, nascemos assim!!Vocês acham que a gente não queria ser ""normal""? Não é legal sair na rua é ser chamado de Viado, viadinho, baitola.. etc.",italozimer,pt,baitola,instagram.com/italozimer/?hl…,https://t.co/qRZUaTKvva…,864,12304,,
7,2018-10-07 22:06:27+00:00,1049058398770216960,Esse baitola vai ganhar e eu me mudo pro Acre,NatliaSiqueira7,pt,baitola,🤠/ insta: natalia_sique // 19y// 12/02 💍,🤠/ insta: natalia_sique // 19y// 12/02 💍,1405,47721,,
8,2018-10-07 21:55:02+00:00,1049055527244890113,"sério, n entendo como conseguem apoiar o Ciro Gomes, um cara que chamou um negro de ""capitão do mato"",  falou também que a esposa dele servia apenas p dormir com ele. Chamou seus opositores de ""baitola"" e chamou também manifestantes que protestavam em frente à sua casa de+",gilmarr_jr,pt,baitola,,,795,5534,,
9,2018-10-07 21:29:30+00:00,1049049100078014465,"Caralho a senhora operada 
A senhora com um puta carisma pede desculpa ainda
Retardada do caralho fdp baitola fdp hpv tre",joeyporto79,pt,baitola,neo-humorista e dono do fãclube oficial do adam sandler comedian sommelier,neo-humorista e dono do fãclube oficial do adam sandler comedian sommelier,1083,152769,,
